date,prdaily
1-Jan-79,7.97979798
2-Jan-79,7.55
3-Jan-79,6.969230769
4-Jan-79,8.45515873
5-Jan-79,8.484074074
6-Jan-79,7.953819444
7-Jan-79,7.811764706
8-Jan-79,7.753703704
9-Jan-79,7.345614035
10-Jan-79,6.978333333
11-Jan-79,6.646031746
12-Jan-79,6.646031746
13-Jan-79,6.646031746
14-Jan-79,6.644444444
15-Jan-79,6.635714286
16-Jan-79,6.535978836
17-Jan-79,6.533333333
18-Jan-79,6.074074074
19-Jan-79,4.85026455
20-Jan-79,4.95
21-Jan-79,5.102645503
22-Jan-79,3.654497354
23-Jan-79,3.762698413
24-Jan-79,3.762698413
25-Jan-79,2.44021164
26-Jan-79,2.016931217
27-Jan-79,2.016931217
28-Jan-79,1.753174603
29-Jan-79,1.430952381
30-Jan-79,1.430952381
31-Jan-79,1.430952381
1-Feb-79,1.430952381
2-Feb-79,1.492592593
3-Feb-79,2.845238095
4-Feb-79,3.214285714
5-Feb-79,3.319047619
6-Feb-79,3.506878307
7-Feb-79,3.425925926
8-Feb-79,3.858994709
9-Feb-79,4.233862434
10-Feb-79,4.873809524
11-Feb-79,5.177777778
12-Feb-79,5.328306878
13-Feb-79,5.221164021
14-Feb-79,5.221164021
15-Feb-79,5.243386243
16-Feb-79,5.365608466
17-Feb-79,5.365608466
18-Feb-79,5.91984127
19-Feb-79,6.793386243
20-Feb-79,6.800529101
21-Feb-79,6.800529101
22-Feb-79,6.800529101
23-Feb-79,6.738888889
24-Feb-79,5.386243386
25-Feb-79,5.017195767
26-Feb-79,4.86984127
27-Feb-79,4.68042328
28-Feb-79,4.68042328
1-Mar-79,4.247354497
2-Mar-79,3.850529101
3-Mar-79,2.911640212
4-Mar-79,2.38015873
5-Mar-79,2.616931217
6-Mar-79,2.742592593
7-Mar-79,2.814550265
8-Mar-79,2.794973545
9-Mar-79,2.718518519
10-Mar-79,2.955291005
11-Mar-79,2.605291005
12-Mar-79,1.732804233
13-Mar-79,1.725661376
14-Mar-79,1.725661376
15-Mar-79,1.725661376
16-Mar-79,2.03968254
17-Mar-79,3.515873016
18-Mar-79,3.914285714
19-Mar-79,3.92962963
20-Mar-79,3.92962963
21-Mar-79,3.92962963
22-Mar-79,3.92962963
23-Mar-79,3.92962963
24-Mar-79,3.908465608
25-Mar-79,3.710582011
26-Mar-79,3.027513228
27-Mar-79,2.766402116
28-Mar-79,2.694444444
29-Mar-79,2.691798942
30-Mar-79,2.646031746
31-Mar-79,2.409259259
1-Apr-79,2.205026455
2-Apr-79,2.203968254
3-Apr-79,2.203968254
4-Apr-79,2.203968254
5-Apr-79,2.22010582
6-Apr-79,2.091798942
7-Apr-79,0.634920635
8-Apr-79,0.236507937
9-Apr-79,0.221164021
10-Apr-79,0.221164021
11-Apr-79,0.221164021
12-Apr-79,0.228306878
13-Apr-79,0.246296296
14-Apr-79,0.248941799
15-Apr-79,0.310846561
16-Apr-79,0.67010582
17-Apr-79,0.828571429
18-Apr-79,0.828571429
19-Apr-79,0.828571429
20-Apr-79,0.828571429
21-Apr-79,0.829365079
22-Apr-79,0.829365079
23-Apr-79,0.829365079
24-Apr-79,0.829365079
25-Apr-79,0.841534392
26-Apr-79,0.886507937
27-Apr-79,1.076455026
28-Apr-79,1.087830688
29-Apr-79,1.087830688
30-Apr-79,1.087830688
1-May-79,1.087830688
2-May-79,1.087830688
3-May-79,1.080687831
4-May-79,1.062698413
5-May-79,1.06005291
6-May-79,0.998148148
7-May-79,0.638888889
8-May-79,0.48042328
9-May-79,0.48042328
10-May-79,0.48042328
11-May-79,0.48042328
12-May-79,0.47962963
13-May-79,0.47962963
14-May-79,0.47962963
15-May-79,0.47962963
16-May-79,0.467460317
17-May-79,0.406349206
18-May-79,0.030687831
19-May-79,0
20-May-79,0
21-May-79,0
22-May-79,0
23-May-79,0
24-May-79,0
25-May-79,0
26-May-79,0
27-May-79,0
28-May-79,0
29-May-79,0
30-May-79,0
31-May-79,0
